frame=2,0,816,0,24,32,10,44
frame=2,1,816,32,24,32,10,44
frame=2,2,2868,0,28,29,15,44
frame=2,3,2870,29,28,29,15,44
frame=2,4,2896,0,28,29,15,44
frame=2,5,3514,0,24,29,14,44
frame=2,6,3515,29,24,29,14,44
frame=2,7,3177,29,26,29,13,45
frame=3,0,840,0,24,32,10,44
frame=3,1,840,32,24,32,10,44
frame=3,2,3538,0,27,26,14,44
frame=3,3,3539,26,27,26,14,44
frame=3,4,3565,0,27,26,14,44
frame=3,5,864,0,24,32,14,44
frame=3,6,864,32,24,32,14,44
frame=3,7,1336,31,26,31,13,45
frame=4,0,888,0,24,32,10,44
frame=4,1,888,32,24,32,10,44
frame=4,2,3148,0,27,29,14,44
frame=4,3,3150,29,27,29,14,44
frame=4,4,3175,0,27,29,14,44
frame=4,5,912,0,24,32,14,44
frame=4,6,912,32,24,32,14,44
frame=4,7,1362,0,26,31,13,45
frame=5,0,936,0,24,32,10,44
frame=5,1,936,32,24,32,10,44
frame=5,2,2898,29,28,29,15,44
frame=5,3,2924,0,28,29,15,44
frame=5,4,2926,29,28,29,15,44
frame=5,5,960,0,24,32,14,44
frame=5,6,960,32,24,32,14,44
frame=5,7,1362,31,26,31,13,45
frame=6,0,984,0,24,32,10,44
frame=6,1,984,32,24,32,10,44
frame=6,2,3566,26,27,26,14,44
frame=6,3,3592,0,27,26,14,44
frame=6,4,3593,26,27,26,14,44
frame=6,5,1008,0,24,32,14,44
frame=6,6,1008,32,24,32,14,44
frame=6,7,1388,0,26,31,13,45

[die]
frames=6
duration=120
type=play_once
frame=0,0,1622,31,26,31,13,44
frame=0,1,1648,0,26,31,13,44
frame=0,2,1648,31,26,31,13,44
frame=0,3,1674,0,26,31,13,44
frame=0,4,1674,31,26,31,13,44
frame=0,5,1700,0,26,31,13,44
frame=0,6,1700,31,26,31,13,44
frame=0,7,1726,0,26,31,13,44
frame=1,0,1934,30,26,30,12,43
frame=1,1,1960,0,26,30,12,43
frame=1,2,1960,30,26,30,12,43
frame=1,3,1986,0,26,30,12,43
frame=1,4,1986,30,26,30,12,43
frame=1,5,2012,0,26,30,12,43
frame=1,6,2012,30,26,30,12,43
frame=1,7,2038,0,26,30,12,43
frame=2,0,3306,0,26,29,12,36
frame=2,1,3307,29,26,29,12,36
frame=2,2,3332,0,26,29,12,36
frame=2,3,3333,29,26,29,12,36
frame=2,4,3358,0,26,29,12,36
frame=2,5,3359,29,26,29,12,36
frame=2,6,3384,0,26,29,12,36
frame=2,7,3385,29,26,29,12,36
frame=3,0,3410,0,26,29,12,32
frame=3,1,3411,29,26,29,12,32
frame=3,2,3436,0,26,29,12,32
frame=3,3,3437,29,26,29,12,32
frame=3,4,3462,0,26,29,12,32
frame=3,5,3463,29,26,29,12,32
frame=3,6,3488,0,26,29,12,32
frame=3,7,3489,29,26,29,12,32
frame=4,0,2038,30,26,30,11,26
frame=4,1,2064,0,26,30,11,26
frame=4,2,2064,30,26,30,11,26
frame=4,3,2090,0,26,30,11,26
frame=4,4,2090,30,26,30,11,26
frame=4,5,2116,0,26,30,11,26
frame=4,6,2116,30,26,30,11,26
frame=4,7,2142,0,26,30,11,26
frame=5,0,3036,0,28,29,11,23
frame=5,1,3038,29,28,29,11,23
frame=5,2,3064,0,28,29,11,23
frame=5,3,3066,29,28,29,11,23
frame=5,4,3092,0,28,29,11,23
frame=5,5,3094,29,28,29,11,23
frame=5,6,3120,0,28,29,11,23
frame=5,7,3122,29,28,29,11,23

[melee]
frames=6
duration=90
type=play_once
frame=0,0,432,0,24,32,11,44
frame=0,1,432,32,24,32,11,44
frame=0,2,2532,0,28,29,15,42
frame=0,3,2534,29,28,29,15,42
frame=0,4,2560,0,28,29,15,42
frame=0,5,456,0,24,32,13,44
frame=0,6,456,32,24,32,13,44
frame=0,7,1232,31,26,31,13,44
frame=1,0,480,0,24,32,12,42
frame=1,1,480,32,24,32,12,42
frame=1,2,2562,29,28,29,16,41
frame=1,3,2588,0,28,29,16,41
frame=1,4,2590,29,28,29,16,41
frame=1,5,504,0,24,32,12,42
frame=1,6,504,32,24,32,12,42
frame=1,7,1258,0,26,31,13,42
frame=2,0,528,0,24,32,12,43
frame=2,1,528,32,24,32,12,43
frame=2,2,2616,0,28,29,17,41
frame=2,3,2618,29,28,29,17,41
frame=2,4,2644,0,28,29,17,41
frame=2,5,552,0,24,32,12,43
frame=2,6,552,32,24,32,12,43
frame=2,7,1258,31,26,31,14,43
frame=3,0,576,0,24,32,13,44
frame=3,1,576,32,24,32,13,44
frame=3,2,2646,29,28,29,14,42
frame=3,3,2672,0,28,29,14,42
frame=3,4,2674,29,28,29,14,42
frame=3,5,600,0,24,32,11,44
frame=3,6,600,32,24,32,11,44
frame=3,7,1284,0,26,31,12,44
frame=4,0,624,0,24,32,13,44
frame=4,1,624,32,24,32,13,44
frame=4,2,2700,0,28,29,13,42
frame=4,3,2702,29,28,29,13,42
frame=4,4,2728,0,28,29,13,42
frame=4,5,648,0,24,32,11,44
frame=4,6,648,32,24,32,11,44
frame=4,7,1284,31,26,31,11,44
frame=5,0,672,0,24,32,13,44
frame=5,1,672,32,24,32,13,44
frame=5,2,2730,29,28,29,13,42
frame=5,3,2756,0,28,29,13,42
frame=5,4,2758,29,28,29,13,42
frame=5,5,696,0,24,32,11,44
frame=5,6,696,32,24,32,11,44
frame=5,7,1310,0,26,31,11,44

[hit]
frames=3
duration=20
type=back_forth
frame=0,0,1518,31,26,31,13,44
frame=0,1,1544,0,26,31,13,44
frame=0,2,1544,31,26,31,13,44
frame=0,3,1570,0,26,31,13,44
frame=0,4,1570,31,26,31,13,44
frame=0,5,1596,0,26,31,13,44
frame=0,6,1596,31,26,31,13,44
frame=0,7,1622,0,26,31,13,44
frame=1,0,1830,30,26,30,12,43
frame=1,1,1856,0,26,30,12,43
frame=1,2,1856,30,26,30,12,43
frame=1,3,1882,0,26,30,12,43
frame=1,4,1882,30,26,30,12,43
frame=1,5,1908,0,26,30,12,43
frame=1,6,1908,30,26,30,12,43
frame=1,7,1934,0,26,30,12,43
frame=2,0,3202,0,26,29,12,36
frame=2,1,3203,29,26,29,12,36
frame=2,2,3228,0,26,29,12,36
frame=2,3,3229,29,26,29,12,36
frame=2,4,3254,0,26,29,12,36
frame=2,5,3255,29,26,29,12,36
frame=2,6,3280,0,26,29,12,36
frame=2,7,3281,29,26,29,12,36

[block]
frames=2
duration=30
type=play_once
frame=0,0,1414,31,26,31,13,44
frame=0,1,1440,0,26,31,13,44
frame=0,2,1440,31,26,31,13,44
frame=0,3,1466,0,26,31,13,44
frame=0,4,1466,31,26,31,13,44
frame=0,5,1492,0,26,31,13,44
frame=0,6,1492,31,26,31,13,44
frame=0,7,1518,0,26,31,13,44
frame=1,0,1726,31,26,30,12,43
frame=1,1,1752,0,26,30,12,43
frame=1,2,1752,30,26,30,12,43
frame=1,3,1778,0,26,30,12,43
frame=1,4,1778,30,26,30,12,43
frame=1,5,1804,0,26,30,12,43
frame=1,6,1804,30,26,30,12,43
frame=1,7,1830,0,26,30,12,43
