frame=3,6,34,295,30,35,13,32
frame=3,7,34,295,30,35,13,32
frame=4,0,285,149,31,29,13,26
frame=4,1,285,149,31,29,13,26
frame=4,2,285,149,31,29,13,26
frame=4,3,285,149,31,29,13,26
frame=4,4,285,149,31,29,13,26
frame=4,5,285,149,31,29,13,26
frame=4,6,285,149,31,29,13,26
frame=4,7,285,149,31,29,13,26
frame=5,0,0,295,34,35,14,30
frame=5,1,0,295,34,35,14,30
frame=5,2,0,295,34,35,14,30
frame=5,3,0,295,34,35,14,30
frame=5,4,0,295,34,35,14,30
frame=5,5,0,295,34,35,14,30
frame=5,6,0,295,34,35,14,30
frame=5,7,0,295,34,35,14,30

[cast]
frames=7
duration=700ms
type=play_once
frame=0,0,201,287,23,48,11,43
frame=0,1,201,287,23,48,11,43
frame=0,2,91,192,30,47,15,43
frame=0,3,91,192,30,47,15,43
frame=0,4,91,192,30,47,15,43
frame=0,5,224,287,23,48,12,43
frame=0,6,224,287,23,48,12,43
frame=0,7,262,50,30,50,15,44
frame=1,0,247,287,23,48,11,43
frame=1,1,247,287,23,48,11,43
frame=1,2,150,192,28,47,14,43
frame=1,3,150,192,28,47,14,43
frame=1,4,150,192,28,47,14,43
frame=1,5,270,287,23,48,12,43
frame=1,6,270,287,23,48,12,43
frame=1,7,292,50,30,50,15,44
frame=2,0,293,287,23,48,11,43
frame=2,1,293,287,23,48,11,43
frame=2,2,202,147,28,47,14,43
frame=2,3,202,147,28,47,14,43
frame=2,4,202,147,28,47,14,43
frame=2,5,316,287,23,48,12,43
frame=2,6,316,287,23,48,12,43
frame=2,7,144,47,28,50,14,44
frame=3,0,150,239,26,48,12,43
frame=3,1,150,239,26,48,12,43
frame=3,2,100,0,36,47,18,43
frame=3,3,100,0,36,47,18,43
frame=3,4,100,0,36,47,18,43
frame=3,5,152,287,26,48,14,43
frame=3,6,152,287,26,48,14,43
frame=3,7,0,147,36,50,18,44
frame=4,0,342,0,33,48,14,43
frame=4,1,342,0,33,48,14,43
frame=4,2,50,0,50,47,25,43
frame=4,3,50,0,50,47,25,43
frame=4,4,50,0,50,47,25,43
frame=4,5,78,47,33,48,19,43
frame=4,6,78,47,33,48,19,43
frame=4,7,0,0,50,50,25,44
frame=5,0,78,95,33,48,14,43
frame=5,1,78,95,33,48,14,43
frame=5,2,0,100,48,47,24,43
frame=5,3,0,100,48,47,24,43
frame=5,4,0,100,48,47,24,43
frame=5,5,111,47,33,48,19,43
frame=5,6,111,47,33,48,19,43
frame=5,7,0,50,48,50,24,44
frame=6,0,95,239,28,48,12,43
frame=6,1,95,239,28,48,12,43
frame=6,2,136,0,36,47,18,43
frame=6,3,136,0,36,47,18,43
frame=6,4,136,0,36,47,18,43
frame=6,5,97,287,28,48,16,43
frame=6,6,97,287,28,48,16,43
frame=6,7,275,0,34,50,17,44

[swing]
frames=5
duration=500ms
type=play_once
frame=0,0,304,178,23,48,11,43
frame=0,1,304,178,23,48,11,43
frame=0,2,121,144,30,47,15,43
frame=0,3,121,144,30,47,15,43
frame=0,4,121,144,30,47,15,43
frame=0,5,324,239,23,48,12,43
frame=0,6,324,239,23,48,12,43
frame=0,7,36,147,30,50,15,44
frame=1,0,327,146,25,47,15,41
frame=1,1,327,146,25,47,15,41
frame=1,2,176,240,26,47,13,42
frame=1,3,176,240,26,47,13,42
frame=1,4,176,240,26,47,13,42
frame=1,5,352,146,25,47,10,41
frame=1,6,352,146,25,47,10,41
frame=1,7,352,48,28,50,14,44
frame=2,0,66,147,25,49,13,43
frame=2,1,66,147,25,49,13,43
frame=2,2,258,147,27,47,14,42
frame=2,3,258,147,27,47,14,42
frame=2,4,258,147,27,47,14,42
frame=2,5,66,196,25,49,12,43
frame=2,6,66,196,25,49,12,43
frame=2,7,121,191,29,48,15,42
frame=3,0,207,0,34,49,21,43
frame=3,1,207,0,34,49,21,43
frame=3,2,123,239,27,48,13,43
frame=3,3,123,239,27,48,13,43
frame=3,4,123,239,27,48,13,43
frame=3,5,241,0,34,49,13,43
frame=3,6,241,0,34,49,13,43
frame=3,7,125,287,27,48,12,43
frame=4,0,0,197,36,49,24,43
frame=4,1,0,197,36,49,24,43
frame=4,2,309,0,33,48,14,43
frame=4,3,309,0,33,48,14,43
frame=4,4,309,0,33,48,14,43
frame=4,5,0,246,36,49,12,43
frame=4,6,0,246,36,49,12,43
frame=4,7,172,0,35,49,12,44

[hit]
frames=3
duration=300ms
type=back_forth
frame=0,0,322,48,30,50,15,44
frame=0,1,322,48,30,50,15,44
frame=0,2,322,48,30,50,15,44
frame=0,3,322,48,30,50,15,44
frame=0,4,322,48,30,50,15,44
frame=0,5,322,48,30,50,15,44
frame=0,6,322,48,30,50,15,44
frame=0,7,322,48,30,50,15,44
frame=1,0,111,95,31,49,14,43
frame=1,1,111,95,31,49,14,43
frame=1,2,111,95,31,49,14,43
frame=1,3,111,95,31,49,14,43
frame=1,4,111,95,31,49,14,43
frame=1,5,111,95,31,49,14,43
frame=1,6,111,95,31,49,14,43
frame=1,7,111,95,31,49,14,43
frame=2,0,66,293,31,42,13,36
frame=2,1,66,293,31,42,13,36
frame=2,2,66,293,31,42,13,36
frame=2,3,66,293,31,42,13,36
frame=2,4,66,293,31,42,13,36
frame=2,5,66,293,31,42,13,36
frame=2,6,66,293,31,42,13,36
frame=2,7,66,293,31,42,13,36

[block]
frames=2
duration=200ms
type=play_once
frame=0,0,322,48,30,50,15,44
frame=0,1,322,48,30,50,15,44
frame=0,2,322,48,30,50,15,44
frame=0,3,322,48,30,50,15,44
frame=0,4,322,48,30,50,15,44
frame=0,5,322,48,30,50,15,44
frame=0,6,322,48,30,50,15,44
frame=0,7,322,48,30,50,15,44
frame=1,0,111,95,31,49,14,43
frame=1,1,111,95,31,49,14,43
frame=1,2,111,95,31,49,14,43
frame=1,3,111,95,31,49,14,43
frame=1,4,111,95,31,49,14,43
frame=1,5,111,95,31,49,14,43
frame=1,6,111,95,31,49,14,43
frame=1,7,111,95,31,49,14,43
