98,98,98,98,98,98,98,98,98,98,98,101,46,46,46,46,101,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,101,46,46,46,46,101,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,101,46,46,46,46,101,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,101,46,46,46,46,101,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,98,101,46,46,46,46,101,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,101,101,46,46,46,46,101,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
98,98,98,98,98,98,98,98,98,98,101,101,46,46,46,46,101,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98

[layer]
type=fringe
data=
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,319,320,320,320,320,320,320,321,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,319,320,294,0,0,0,0,0,0,293,320,321,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,319,294,0,0,0,0,0,0,0,0,0,0,293,321,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,373,267,0,0,0,0,0,0,0,0,0,0,266,375,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,373,374,267,0,0,0,0,0,0,266,374,375,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,373,267,0,0,0,0,266,375,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,319,294,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,266,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

[layer]
type=object
data=
923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,0,0,0,0,0,0,0,0,0,0,0,0,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,0,0,0,0,907,908,908,909,0,0,0,0,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,0,0,0,0,0,0,0,899,920,921,901,0,0,0,0,0,0,0,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,0,0,72,0,0,0,0,0,0,70,0,0,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,0,0,0,0,0,0,0,0,0,0,0,0,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,923,924,925,0,0,0,0,0,0,923,924,925,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,923,924,925,0,0,0,0,0,0,923,924,925,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,923,924,925,0,0,0,0,0,0,923,924,925,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,0,0,0,0,0,0,0,0,0,923,924,925,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,0,0,0,0,0,0,0,0,0,923,924,925,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,0,0,0,0,0,0,0,0,0,923,924,925,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,0,0,0,0,0,0,0,0,0,923,924,925,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,0,0,0,0,0,0,0,0,0,923,924,925,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,0,0,0,0,0,0,0,0,0,923,924,925,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,0,0,0,0,0,0,0,0,0,923,924,925,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,0,0,0,0,0,0,0,0,0,923,924,925,923,924,925,923,924,925,923,924,925,923,924,
923,924,925,923,924,925,923,924,925,0,0,0,0,0,0,0,0,0,923,924,925,923,924,925,923,924,925,923,924,925,923,924

[layer]
type=collision
data=
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0

[event]
# Teleport to Laurelia
type=teleport
location=11,31,6,1
intermap=laurelia.txt,91,2

[event]
# Fairy Flower
type=run_once
location=14,15,1,2
hotspot=location
loot=id,14,16,199
requires_not=flowerfound
requires_status=elderintro
tooltip=Fairy Flower

[event]
# Teleport to Cavern
type=teleport
location=14,12,2,2
intermap=cavern.txt,61,36
requires_status=cavernexplored

